##FastQC	0.11.9
>>Basic Statistics	pass
#Measure	Value
Filename	example.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	4437
Sequences flagged as poor quality	0
Sequence length	115-438
%GC	45
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
27	43.09217940049583	18.052738336713997	33.31079558260085	5.544286680189317
28	42.77665089024115	15.821501014198782	36.60130718954248	4.800540906017579
29	40.2974983096687	13.88325445120577	41.44692359702501	4.372323642100518
30	39.23822402524228	12.418300653594772	44.57967094883931	3.7638043723236416
31	33.78408834798287	13.049357674104126	49.06468334460221	4.101870633310796
32	30.69641649763354	14.491773720982644	50.10141987829615	4.7103899030876715
33	26.932612125309895	16.72301104349786	50.552174892945686	5.792201938246563
34	27.67635789948163	18.142889339643904	46.878521523551946	7.302231237322515
35	25.87333784088348	20.32905116069416	44.73743520396665	9.060175794455713
36	25.422582826233942	22.8307414919991	41.53707459995493	10.209601081812036
37	24.34077079107505	23.754789272030653	39.91435654721659	11.990083389677709
38	23.935091277890468	24.27315753887762	37.88595898129367	13.905792201938247
39	22.943430245661485	24.926752310119447	34.68559837728195	17.44421906693712
40	22.267297723687175	24.521072796934863	33.491097588460676	19.720531890917286
41	20.28397565922921	24.836601307189543	32.27405904890691	22.60536398467433
42	19.63038088798738	24.385846292540002	31.890917286454812	24.092855533017804
43	17.80482307865675	24.521072796934863	29.321613702952444	28.35249042145594
44	17.106152805949968	24.408384043272484	28.510254676583273	29.975208474194275
45	17.21884155961235	23.574487266170834	27.924273157538877	31.282398016677938
46	15.97926526932612	23.123732251521297	27.067838629704756	33.82916384944782
47	17.534370069867027	22.763128239801667	24.363308541807527	35.339193148523776
48	17.01600180302006	23.19134550371873	24.836601307189543	34.95605138607167
49	18.09781383817895	24.859139057922018	22.334910975884608	34.708136128014424
50	19.675456389452332	25.039441063781837	22.785665990534145	32.499436556231686
51	22.22222222222222	27.47351814288934	20.892494929006087	29.411764705882355
52	22.44759972954699	28.93847194050034	18.90917286454812	29.704755465404553
53	23.935091277890468	30.831643002028397	18.052738336713997	27.180527383367142
54	23.709713770565696	36.33085418075276	16.813162046427767	23.146270002253775
55	24.160468785215237	38.17894974081587	15.956727518593643	21.703853955375255
56	24.521072796934863	42.12305611899932	14.401622718052739	18.954248366013072
57	25.061978814514312	44.669821951769215	14.131169709263016	16.137029524453457
58	25.377507324768988	43.67816091954023	16.43002028397566	14.514311471715121
59	26.346630606265492	45.18819021861618	17.038539553752535	11.426639621365787
60	26.188866351138156	44.28668018931711	19.314852377732702	10.209601081812036
61	28.825783186837956	38.9226955149876	22.06445796709488	10.187063331079559
62	29.77236871760198	35.902636916835704	24.656299301329724	9.668695064232589
63	29.006085192697768	33.44602208699572	28.01442416046879	9.533468559837727
64	31.169709263015548	28.01442416046879	30.493576741041245	10.32228983547442
65	33.10795582600856	23.754789272030653	32.544512057696636	10.592742844264142
66	31.95853053865224	20.374126662159117	35.789948163173314	11.877394636015326
67	32.95019157088122	17.173766058147397	36.71399594320487	13.162046427766509
68	34.84336263240929	15.821501014198782	36.75907144466982	12.57606490872211
69	32.63466306062655	12.440838404327248	40.86094207798062	14.063556457065584
70	32.07121929231463	10.525129592066712	42.21320712192923	15.190443993689428
71	31.823304034257383	9.556006310570204	44.714897453234165	13.905792201938247
72	29.344151453684926	8.338967771016453	48.05048456164075	14.266396213657877
73	27.924273157538877	7.910750507099391	49.58305161144917	14.581924723912554
74	27.721433400946587	7.302231237322515	50.845165652467884	14.131169709263016
75	25.78318683795357	7.505070993914807	52.87356321839081	13.838178949740815
76	25.73811133648862	6.8289384719405	53.797610998422364	13.635339193148525
77	25.264818571106602	7.505070993914807	54.22582826233941	13.00428217263917
78	24.228082037412666	7.2796934865900385	55.46540455262565	13.026819923371647
79	24.791525805724586	7.347306738787469	53.23416723011043	14.627000225377508
80	22.334910975884608	8.384043272481406	54.58643227405905	14.694613477574938
81	24.295695289610098	7.459995492449853	52.828487716925856	15.415821501014198
82	24.025242280820375	8.812260536398467	51.45368492224476	15.708812260536398
83	24.318233040342573	7.234617985125085	49.94365562316881	18.503493351363534
84	24.543610547667345	7.121929231462699	51.54383592517466	16.790624295695288
85	25.850800090151004	7.572684246112238	47.98287130944332	18.593644354293442
86	27.045300878972277	7.302231237322515	45.97701149425287	19.675456389452332
87	25.467658327698896	7.234617985125085	46.49537976109984	20.802343926076176
88	27.563669145819247	7.527608744647283	43.475321162947935	21.433400946585532
89	28.082037412666217	8.158665765156638	41.96529186387198	21.79400495830516
90	27.022763128239802	8.045977011494253	42.393509127789045	22.537750732476898
91	27.38336713995943	10.547667342799189	40.99616858237548	21.0727969348659
92	24.859139057922018	11.246337615505972	40.65810232138832	23.236421005183683
93	25.625422582826236	11.76470588235294	41.33423484336263	21.275636691458192
94	24.002704530087897	12.891593418976784	40.32003606040117	22.785665990534145
95	22.47013748027947	14.694613477574938	41.24408384043273	21.59116520171287
96	22.177146720757268	12.93666892044174	42.46112237998648	22.425061978814515
97	21.388325445120575	14.852377732702276	41.627225602884835	22.132071219292314
98	21.72639170610773	14.131169709263016	41.22154608970025	22.920892494929006
99	20.7798061753437	15.303132747351814	40.748253324318235	23.16880775298625
100	21.320712192923146	14.243858462925399	41.17647058823529	23.258958755916158
101	22.041920216362406	15.032679738562091	39.84674329501915	23.078656750056346
102	22.06445796709488	15.145368492224476	38.674780256930354	24.11539328375028
103	22.988505747126435	15.55104800540906	37.05206220419202	24.408384043272484
104	24.18300653594771	15.235519495154385	35.339193148523776	25.242280820374123
105	26.053639846743295	17.01600180302006	33.62632409285553	23.30403425738111
106	26.188866351138156	16.92585080009015	33.10795582600856	23.777327022763128
107	27.698895650214105	19.314852377732702	30.899256254225826	22.08699571782736
108	28.127112914131168	20.036060401171962	30.493576741041245	21.343249943655625
109	28.735632183908045	22.289835474419654	29.006085192697768	19.968447148974533
110	29.299075952219965	22.988505747126435	29.321613702952444	18.39080459770115
111	30.17804823078657	23.123732251521297	27.9017354068064	18.796484110885732
112	29.3666892044174	24.701374802794682	27.180527383367142	18.751408609420782
113	28.42010367365337	25.21974306964165	28.149650664863646	18.210502591841333
114	27.022763128239802	26.955149876042373	27.924273157538877	18.09781383817895
115	26.864998873112462	27.698895650214105	26.887536623844937	18.548568852828488
116	24.909828674481517	28.922452660054105	27.254283137962126	18.913435527502255
117	22.49774571686204	29.215509467989182	27.592425608656445	20.694319206492334
118	22.678088367899008	29.463480613165018	27.862939585211905	19.995491433724073
119	20.491433724075744	29.73399458972047	26.96122633002705	22.813345356176736
120	18.935978358881876	31.154192966636607	27.254283137962126	22.655545536519387
121	19.048692515779983	29.440937781785394	27.61496844003607	23.895401262398558
122	18.913435527502255	29.801623083859337	28.33633904418395	22.948602344454464
123	19.74752028854824	28.83228133453562	27.141568981064022	24.278629395852118
124	20.130748422001805	28.268710550045085	28.381424706943193	23.21911632100992
125	21.009918845807032	28.89990982867448	27.479711451758345	22.610459873760146
126	20.98737601442741	27.389540126239854	29.170423805229937	22.452660054102797
127	23.286744815148783	27.23174030658251	28.67448151487827	20.807033363390442
128	23.376916140667266	27.1190261496844	28.584310189359783	20.91974752028855
129	23.43256653134867	27.424447451511053	30.536761389264772	18.606224627875505
130	24.650428506991428	27.28912945421741	29.45421741091565	18.606224627875505
131	23.81596752368065	28.101037437979254	30.446549391069013	17.63644564727109
132	24.718087505638252	26.184032476319352	30.942715381145693	18.155164636896707
133	23.72575552548489	26.22913847541723	30.92016238159675	19.124943617501128
134	22.89129454217411	27.852954442940913	30.063148398737034	19.192602616147948
135	22.23725755525485	25.91339648173207	31.123139377537214	20.726206585475868
136	21.80875056382499	27.424447451511053	29.63464140730717	21.13216057735679
137	20.41046459179071	26.589986468200273	29.95038340099233	23.049165539016688
138	20.21204601849763	26.212497180239115	29.483419806000448	24.092036995262802
139	20.257162192646064	26.61854274757501	28.242725016918563	24.881570042860364
140	18.971351229415745	26.70877509587187	27.74644710128581	26.573426573426573
141	19.53971119133574	25.3384476534296	25.902527075812277	29.219314079422382
142	18.84025270758123	27.978339350180505	24.77436823104693	28.407039711191334
143	19.787906137184116	26.73736462093863	23.601083032490973	29.873646209386283
144	20.35657865041751	27.488151658767773	23.245317084179643	28.90995260663507
145	21.823516136312346	28.368314150304673	19.76980365605958	30.0383660573234
146	22.25231324757391	28.684269916497406	19.318438275784246	29.744978560144435
147	24.08034303768901	29.722410291130668	17.174452719476417	29.022793951703907
148	24.108352144469524	30.29345372460497	17.878103837471784	27.720090293453726
149	26.275395033860043	31.12866817155756	16.478555304740404	26.117381489841986
150	24.604966139954854	34.31151241534989	15.440180586907449	25.643340857787813
151	26.332429990966578	34.62059620596206	15.266485998193316	23.78048780487805
152	27.54179846362404	33.68730230456394	15.476728422955263	23.294170808856755
153	27.50904159132007	35.556057866184446	14.10488245931284	22.83001808318264
154	26.859597558218407	36.423242143341625	14.515035044087723	22.20212525435225
155	26.775214834916326	37.13251922207146	14.382632293080055	21.709633649932158
156	26.91698710698937	38.4302194073739	14.204931011083467	20.44786247455327
157	27.39819004524887	37.94117647058823	13.371040723981901	21.289592760180994
158	27.058823529411764	38.484162895927604	12.307692307692308	22.149321266968325
159	26.838651278569813	36.456211812627295	12.649920796560307	24.05521611224259
160	28.015388096854494	37.45191219732971	10.341706268386512	24.190993437429285
161	28.374094202898554	38.29257246376812	9.646739130434783	23.68659420289855
162	27.021517553793885	36.80634201585504	9.42242355605889	26.749716874292183
163	26.172671651937456	39.2476773170179	8.021753908905506	26.557897122139135
164	27.641723356009066	39.54648526077097	6.938775510204081	25.873015873015877
165	26.901248581157777	38.819523269012485	7.3098751418842225	26.969353007945518
166	27.293369663941867	39.759309718437784	6.380563124432334	26.56675749318801
167	23.91551215080627	41.994094935271406	7.017942312059959	27.072450601862368
168	24.232780177313025	42.28233689474881	5.751307115253466	27.733575812684702
169	24.61328480436761	42.97088262056415	5.868971792538671	26.546860782529574
170	24.33970856102004	42.71402550091074	6.147540983606557	26.79872495446266
171	20.90266697059494	45.54365169819922	6.6332345566446325	26.920446774561203
172	22.014158483672073	45.832381822333865	5.914592372687828	26.238867321306238
173	22.100205902539464	44.749485243651336	6.360100663463738	26.79020819034546
174	19.092367636947056	46.18381847352739	6.532202612881045	28.19161127664451
175	19.11764705882353	47.42647058823529	6.25	27.205882352941174
176	17.912163715796737	47.091285352954706	6.024373419176822	28.972177512071738
177	18.755760368663594	47.396313364055295	6.105990783410138	27.741935483870968
178	18.59122401847575	46.95150115473441	6.096997690531178	28.36027713625866
179	18.125	45.06944444444444	6.1342592592592595	30.671296296296298
180	18.870555426446664	44.457355333488266	6.669765280037184	30.002323960027887
181	17.062937062937063	45.151515151515156	7.645687645687646	30.13986013986014
182	16.53027823240589	42.36614449380407	8.043020808978255	33.06055646481178
183	17.609767551068327	42.122563982155434	9.438835407372622	30.828833059403614
184	16.079451406951996	40.50602979427761	10.971860960037834	32.44265783873256
185	16.24703087885986	37.197149643705465	12.850356294536816	33.70546318289786
186	15.23147037658911	37.17917965939074	15.087550971455984	32.50179899256416
187	13.637466634312059	36.44746420771657	16.937636495996117	32.97743266197525
188	13.832923832923832	33.169533169533175	19.754299754299755	33.24324324324324
189	13.388182498130142	32.859636000997256	22.164048865619545	31.588132635253054
190	12.681436210847977	29.844665138782783	26.712503183091417	30.76139546727782
191	12.71781534460338	27.932379713914173	28.55656697009103	30.79323797139142
192	12.711182622687048	26.73639045320461	31.563421828908556	28.989005095199786
193	10.996371755512142	24.504605079542284	35.08233324030142	29.416689924644153
194	11.124087591240876	23.532846715328468	36.613138686131386	28.72992700729927
195	11.770186335403727	21.770186335403725	37.577639751552795	28.88198757763975
196	11.82087586433981	20.118538030951598	40.20414883108331	27.85643727362529
197	11.675485008818342	17.636684303350968	42.998236331569665	27.689594356261022
198	12.236286919831224	17.414652857690832	42.731108553893364	27.617951668584578
199	13.327709827077182	15.858287642345001	44.959932517924926	25.85407001265289
200	11.256422232601588	16.160672582905182	45.212517515179826	27.370387669313406
201	12.710970464135022	13.71308016877637	44.40928270042194	29.166666666666668
202	12.82051282051282	15.68986568986569	44.505494505494504	26.984126984126984
203	13.594954449894884	14.01541695865452	44.70918009810792	27.680448493342674
204	13.061224489795919	14.122448979591837	44.89795918367347	27.918367346938776
205	14.354995150339475	14.54898157129001	43.16197866149369	27.934044616876818
206	12.068965517241379	13.218390804597702	45.86206896551724	28.850574712643677
207	12.205270457697642	14.147018030513175	43.828016643550626	29.819694868238557
208	14.382402707275805	14.720812182741117	43.824027072758035	27.072758037225043
209	16.205533596837945	15.612648221343871	41.30434782608695	26.877470355731226
210	13.842482100238662	16.467780429594274	42.243436754176614	27.44630071599045
211	16.374269005847953	14.035087719298245	41.52046783625731	28.07017543859649
212	13.405797101449277	10.144927536231885	41.66666666666667	34.78260869565217
213	17.040358744394617	16.591928251121075	38.11659192825112	28.251121076233183
214	14.893617021276595	16.48936170212766	38.297872340425535	30.319148936170215
215	14.97005988023952	13.77245508982036	42.51497005988024	28.74251497005988
216	15.942028985507244	20.28985507246377	39.85507246376812	23.91304347826087
217	14.049586776859504	19.00826446280992	46.28099173553719	20.66115702479339
218	16.822429906542055	18.69158878504673	31.775700934579437	32.71028037383177
219	18.88888888888889	18.88888888888889	36.666666666666664	25.555555555555554
220	13.333333333333334	22.666666666666664	32.0	32.0
221	14.285714285714285	25.396825396825395	30.158730158730158	30.158730158730158
222	27.11864406779661	25.423728813559322	27.11864406779661	20.33898305084746
223	15.09433962264151	41.509433962264154	24.528301886792452	18.867924528301888
224	22.0	14.000000000000002	40.0	24.0
225	17.391304347826086	30.434782608695656	23.91304347826087	28.26086956521739
226	13.157894736842104	18.421052631578945	39.473684210526315	28.947368421052634
227	19.444444444444446	25.0	27.77777777777778	27.77777777777778
228	32.35294117647059	17.647058823529413	29.411764705882355	20.588235294117645
229	11.76470588235294	32.35294117647059	35.294117647058826	20.588235294117645
230	31.03448275862069	17.24137931034483	24.137931034482758	27.586206896551722
231	22.22222222222222	33.33333333333333	25.925925925925924	18.51851851851852
232	33.33333333333333	33.33333333333333	25.925925925925924	7.4074074074074066
233	19.230769230769234	26.923076923076923	30.76923076923077	23.076923076923077
234	16.0	32.0	32.0	20.0
235	13.043478260869565	34.78260869565217	26.08695652173913	26.08695652173913
236	21.73913043478261	13.043478260869565	43.47826086956522	21.73913043478261
237	14.285714285714285	23.809523809523807	23.809523809523807	38.095238095238095
238	10.0	15.0	55.00000000000001	20.0
239	15.789473684210526	31.57894736842105	31.57894736842105	21.052631578947366
240	22.22222222222222	16.666666666666664	33.33333333333333	27.77777777777778
241	16.666666666666664	38.88888888888889	38.88888888888889	5.555555555555555
242	16.666666666666664	16.666666666666664	44.44444444444444	22.22222222222222
243	16.666666666666664	22.22222222222222	38.88888888888889	22.22222222222222
244	29.411764705882355	5.88235294117647	47.05882352941176	17.647058823529413
245	18.75	18.75	43.75	18.75
246	13.333333333333334	33.33333333333333	33.33333333333333	20.0
247	13.333333333333334	33.33333333333333	26.666666666666668	26.666666666666668
248	7.142857142857142	28.57142857142857	28.57142857142857	35.714285714285715
249	23.076923076923077	15.384615384615385	15.384615384615385	46.15384615384615
250	41.66666666666667	8.333333333333332	33.33333333333333	16.666666666666664
251	8.333333333333332	16.666666666666664	41.66666666666667	33.33333333333333
252	25.0	16.666666666666664	33.33333333333333	25.0
253	8.333333333333332	33.33333333333333	25.0	33.33333333333333
254	25.0	33.33333333333333	25.0	16.666666666666664
255	16.666666666666664	16.666666666666664	25.0	41.66666666666667
256	25.0	50.0	25.0	0.0
257	33.33333333333333	25.0	25.0	16.666666666666664
258	50.0	8.333333333333332	16.666666666666664	25.0
259	16.666666666666664	33.33333333333333	33.33333333333333	16.666666666666664
260	50.0	33.33333333333333	16.666666666666664	0.0
261	25.0	25.0	25.0	25.0
262	16.666666666666664	16.666666666666664	50.0	16.666666666666664
263	33.33333333333333	25.0	33.33333333333333	8.333333333333332
264	25.0	25.0	33.33333333333333	16.666666666666664
265	41.66666666666667	8.333333333333332	50.0	0.0
266	16.666666666666664	25.0	16.666666666666664	41.66666666666667
267	0.0	50.0	25.0	25.0
268	33.33333333333333	8.333333333333332	50.0	8.333333333333332
269	27.27272727272727	36.36363636363637	27.27272727272727	9.090909090909092
270	27.27272727272727	18.181818181818183	36.36363636363637	18.181818181818183
271	18.181818181818183	18.181818181818183	45.45454545454545	18.181818181818183
272	18.181818181818183	18.181818181818183	27.27272727272727	36.36363636363637
273	27.27272727272727	27.27272727272727	27.27272727272727	18.181818181818183
274	36.36363636363637	18.181818181818183	45.45454545454545	0.0
275	27.27272727272727	18.181818181818183	54.54545454545454	0.0
276	18.181818181818183	36.36363636363637	36.36363636363637	9.090909090909092
277	27.27272727272727	18.181818181818183	27.27272727272727	27.27272727272727
278	18.181818181818183	36.36363636363637	27.27272727272727	18.181818181818183
279	36.36363636363637	18.181818181818183	27.27272727272727	18.181818181818183
280	9.090909090909092	36.36363636363637	36.36363636363637	18.181818181818183
281	45.45454545454545	27.27272727272727	18.181818181818183	9.090909090909092
282	9.090909090909092	27.27272727272727	54.54545454545454	9.090909090909092
283	18.181818181818183	27.27272727272727	27.27272727272727	27.27272727272727
284	0.0	45.45454545454545	27.27272727272727	27.27272727272727
285	18.181818181818183	9.090909090909092	45.45454545454545	27.27272727272727
286	18.181818181818183	27.27272727272727	45.45454545454545	9.090909090909092
287	18.181818181818183	18.181818181818183	45.45454545454545	18.181818181818183
288	45.45454545454545	18.181818181818183	36.36363636363637	0.0
289	9.090909090909092	9.090909090909092	36.36363636363637	45.45454545454545
290	27.27272727272727	18.181818181818183	36.36363636363637	18.181818181818183
291	18.181818181818183	36.36363636363637	18.181818181818183	27.27272727272727
292	36.36363636363637	9.090909090909092	45.45454545454545	9.090909090909092
293	0.0	54.54545454545454	27.27272727272727	18.181818181818183
294	36.36363636363637	9.090909090909092	18.181818181818183	36.36363636363637
295	18.181818181818183	18.181818181818183	27.27272727272727	36.36363636363637
296	18.181818181818183	9.090909090909092	54.54545454545454	18.181818181818183
297	10.0	40.0	20.0	30.0
298	10.0	10.0	40.0	40.0
299	0.0	40.0	30.0	30.0
300	30.0	30.0	20.0	20.0
301	20.0	20.0	20.0	40.0
302	40.0	0.0	20.0	40.0
303	30.0	30.0	30.0	10.0
304	10.0	40.0	40.0	10.0
305	0.0	30.0	40.0	30.0
306	10.0	60.0	30.0	0.0
307	40.0	20.0	20.0	20.0
308	20.0	10.0	50.0	20.0
309	40.0	10.0	30.0	20.0
310	0.0	20.0	50.0	30.0
311	10.0	40.0	10.0	40.0
312	10.0	20.0	40.0	30.0
313	30.0	40.0	30.0	0.0
314	30.0	20.0	30.0	20.0
315	10.0	40.0	30.0	20.0
316	20.0	30.0	20.0	30.0
317	30.0	40.0	0.0	30.0
318	50.0	20.0	0.0	30.0
319	10.0	60.0	20.0	10.0
320	10.0	10.0	40.0	40.0
321	20.0	60.0	0.0	20.0
322	50.0	20.0	20.0	10.0
323	40.0	30.0	20.0	10.0
324	20.0	30.0	20.0	30.0
325	40.0	30.0	10.0	20.0
326	40.0	20.0	10.0	30.0
327	11.11111111111111	33.33333333333333	22.22222222222222	33.33333333333333
328	0.0	37.5	50.0	12.5
329	0.0	50.0	25.0	25.0
330	25.0	25.0	25.0	25.0
331	12.5	25.0	25.0	37.5
332	12.5	37.5	25.0	25.0
333	12.5	25.0	37.5	25.0
334	50.0	25.0	12.5	12.5
335	0.0	25.0	62.5	12.5
336	0.0	37.5	37.5	25.0
337	12.5	37.5	37.5	12.5
338	0.0	50.0	25.0	25.0
339	25.0	12.5	37.5	25.0
340	12.5	0.0	0.0	87.5
341	25.0	25.0	25.0	25.0
342	25.0	37.5	12.5	25.0
343	25.0	12.5	50.0	12.5
344	25.0	25.0	25.0	25.0
345	0.0	62.5	25.0	12.5
346	14.285714285714285	0.0	57.14285714285714	28.57142857142857
347	28.57142857142857	28.57142857142857	0.0	42.857142857142854
348	28.57142857142857	28.57142857142857	0.0	42.857142857142854
349	42.857142857142854	28.57142857142857	14.285714285714285	14.285714285714285
350	14.285714285714285	28.57142857142857	28.57142857142857	28.57142857142857
351	28.57142857142857	28.57142857142857	28.57142857142857	14.285714285714285
352	14.285714285714285	28.57142857142857	28.57142857142857	28.57142857142857
353	14.285714285714285	28.57142857142857	28.57142857142857	28.57142857142857
354	14.285714285714285	14.285714285714285	57.14285714285714	14.285714285714285
355	42.857142857142854	28.57142857142857	14.285714285714285	14.285714285714285
356	28.57142857142857	42.857142857142854	14.285714285714285	14.285714285714285
357	14.285714285714285	28.57142857142857	42.857142857142854	14.285714285714285
358	28.57142857142857	14.285714285714285	14.285714285714285	42.857142857142854
359	16.666666666666664	66.66666666666666	0.0	16.666666666666664
360	16.666666666666664	50.0	33.33333333333333	0.0
361	20.0	0.0	40.0	40.0
362	0.0	60.0	20.0	20.0
363	50.0	25.0	0.0	25.0
364	25.0	25.0	25.0	25.0
365	25.0	75.0	0.0	0.0
366	0.0	25.0	25.0	50.0
367	0.0	50.0	0.0	50.0
368	25.0	50.0	0.0	25.0
369	0.0	50.0	25.0	25.0
370	25.0	0.0	25.0	50.0
371	25.0	75.0	0.0	0.0
372	25.0	50.0	0.0	25.0
373	0.0	100.0	0.0	0.0
374	25.0	50.0	0.0	25.0
375	0.0	25.0	50.0	25.0
376	0.0	75.0	0.0	25.0
377	0.0	25.0	0.0	75.0
378	25.0	25.0	0.0	50.0
379	25.0	25.0	50.0	0.0
380	25.0	25.0	50.0	0.0
381	0.0	50.0	25.0	25.0
382	0.0	50.0	25.0	25.0
383	33.33333333333333	33.33333333333333	33.33333333333333	0.0
384	0.0	50.0	0.0	50.0
385	0.0	50.0	50.0	0.0
386	0.0	0.0	50.0	50.0
387	50.0	50.0	0.0	0.0
388	0.0	100.0	0.0	0.0
389	0.0	50.0	0.0	50.0
390	100.0	0.0	0.0	0.0
391	0.0	0.0	50.0	50.0
392	0.0	50.0	0.0	50.0
393	0.0	100.0	0.0	0.0
394	0.0	0.0	100.0	0.0
395	0.0	100.0	0.0	0.0
396	0.0	0.0	100.0	0.0
397	0.0	0.0	0.0	100.0
398	100.0	0.0	0.0	0.0
399	100.0	0.0	0.0	0.0
400	0.0	0.0	0.0	100.0
401	0.0	100.0	0.0	0.0
402	0.0	0.0	0.0	100.0
403	0.0	0.0	0.0	100.0
404	0.0	100.0	0.0	0.0
405	0.0	100.0	0.0	0.0
406	0.0	0.0	0.0	100.0
407	0.0	100.0	0.0	0.0
408	100.0	0.0	0.0	0.0
409	0.0	100.0	0.0	0.0
410	0.0	100.0	0.0	0.0
411	0.0	100.0	0.0	0.0
412	0.0	0.0	0.0	100.0
413	0.0	100.0	0.0	0.0
414	0.0	0.0	0.0	100.0
415	0.0	100.0	0.0	0.0
416	100.0	0.0	0.0	0.0
417	0.0	100.0	0.0	0.0
418	0.0	100.0	0.0	0.0
419	0.0	0.0	0.0	100.0
420	100.0	0.0	0.0	0.0
421	0.0	0.0	0.0	100.0
422	0.0	0.0	0.0	100.0
423	100.0	0.0	0.0	0.0
424	0.0	100.0	0.0	0.0
425	0.0	0.0	0.0	100.0
426	0.0	0.0	0.0	100.0
427	0.0	100.0	0.0	0.0
428	0.0	100.0	0.0	0.0
429	0.0	0.0	0.0	100.0
430	0.0	0.0	100.0	0.0
431	0.0	0.0	100.0	0.0
432	0.0	0.0	100.0	0.0
433	0.0	0.0	0.0	100.0
434	0.0	0.0	100.0	0.0
435	0.0	0.0	100.0	0.0
436	100.0	0.0	0.0	0.0
437	0.0	0.0	100.0	0.0
438	0.0	0.0	0.0	100.0
>>END_MODULE
>>Per sequence GC content	warn
#GC Content	Count
0	0.0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.0
18	0.0
19	0.0
20	0.0
21	0.0
22	0.0
23	0.0
24	0.0
25	0.0
26	0.0
27	0.0
28	0.0
29	0.0
30	1.0
31	2.0
32	4.0
33	7.333333333333333
34	10.833333333333334
35	14.166666666666668
36	25.499999999999996
37	40.333333333333336
38	60.91666666666667
39	99.58333333333327
40	136.9166666666666
41	184.75000000000026
42	237.16666666666725
43	280.3333333333341
44	327.58333333333303
45	366.24999999999835
46	364.9166666666657
47	365.1666666666653
48	283.83333333333394
49	189.66666666666714
50	130.4166666666665
51	95.49999999999993
52	64.16666666666667
53	38.86666666666668
54	22.833333333333332
55	13.166666666666666
56	5.0
57	1.5
58	0.5
59	0.0
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
>>END_MODULE
>>Per base N content	pass
#Base	N-Count
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.0
18	0.0
19	0.0
20	0.0
21	0.0
22	0.0
23	0.0
24	0.0
25	0.0
26	0.0
27	0.0
28	0.0
29	0.0
30	0.0
31	0.0
32	0.0
33	0.0
34	0.0
35	0.0
36	0.0
37	0.0
38	0.0
39	0.0
40	0.0
41	0.0
42	0.0
43	0.0
44	0.0
45	0.0
46	0.0
47	0.0
48	0.0
49	0.0
50	0.0
51	0.0
52	0.0
53	0.0
54	0.0
55	0.0
56	0.0
57	0.0
58	0.0
59	0.0
60	0.0
61	0.0
62	0.0
63	0.0
64	0.0
65	0.0
66	0.0
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	0.0
89	0.0
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
101	0.0
102	0.0
103	0.0
104	0.0
105	0.0
106	0.0
107	0.0
108	0.0
109	0.0
110	0.0
111	0.0
112	0.0
113	0.0
114	0.0
115	0.0
116	0.0
117	0.0
118	0.0
119	0.0
120	0.0
121	0.0
122	0.0
123	0.0
124	0.0
125	0.0
126	0.0
127	0.0
128	0.0
129	0.0
130	0.0
131	0.0
132	0.0
133	0.0
134	0.0
135	0.0
136	0.0
137	0.0
138	0.0
139	0.0
140	0.0
141	0.0
142	0.0
143	0.0
144	0.0
145	0.0
146	0.0
147	0.0
148	0.0
149	0.0
150	0.0
151	0.0
152	0.0
153	0.0
154	0.0
155	0.0
156	0.0
157	0.0
158	0.0
159	0.0
160	0.0
161	0.0
162	0.0
163	0.0
164	0.0
165	0.0
166	0.0
167	0.0
168	0.0
169	0.0
170	0.0
171	0.0
172	0.0
173	0.0
174	0.0
175	0.0
176	0.0
177	0.0
178	0.0
179	0.0
180	0.0
181	0.0
182	0.0
183	0.0
184	0.0
185	0.0
186	0.0
187	0.0
188	0.0
189	0.0
190	0.0
191	0.0
192	0.0
193	0.0
194	0.0
195	0.0
196	0.0
197	0.0
198	0.0
199	0.0
200	0.0
201	0.0
202	0.0
203	0.0
204	0.0
205	0.0
206	0.0
207	0.0
208	0.0
209	0.0
210	0.0
211	0.0
212	0.0
213	0.0
214	0.0
215	0.0
216	0.0
217	0.0
